,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
657,17.0,"Mahindra Xylo D2 Maxx BSIV, 2014, Diesel","₹ 5,10,000","HRBR Layout, Bengaluru, Karnataka",Mahindra,Xylo,2014,D2 Maxx BSIV,Diesel,"87,292 km",1st
658,18.0,"Mahindra Bolero 2001-2010 XLS 10 Seater, 2007, Diesel","₹ 3,85,000","Govind Nagar, Nashik, Maharashtra",Mahindra,Bolero,2007,2001-2010 XLS 10 Seater,Diesel,"70,000 km",1st
659,19.0,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 10,99,999","Kasarwadi, Pune, Maharashtra",Mahindra,XUV500,2015,W10 2WD,Diesel,"106,662 km",1st
660,20.0,"Mahindra XUV500 W6 1.99 mHawk, 2014, Diesel","₹ 5,35,000","Jhansi Cantt, Jhansi, Uttar Pradesh",Mahindra,XUV500,2014,W6 1.99 mHawk,Diesel,"98,000 km",1st
661,21.0,"Mahindra Scorpio S11, 2020, Diesel","₹ 17,90,000","Sukun Township, Kanodar, Gujarat",Mahindra,Scorpio,2020,S11,Diesel,"30,000 km",1st
662,22.0,"Mahindra Bolero Power Plus SLE, 2013, Diesel","₹ 5,10,000","Godoli Naka, Satara, Maharashtra",Mahindra,Bolero Power Plus,2013,SLE,Diesel,"150,000 km",1st
663,23.0,-,-,-,-,-,-,-,-,-,-
664,24.0,-,-,-,-,-,-,-,-,-,-
665,25.0,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 6,00,000","Tilak Nagar, Delhi, Delhi",Mahindra,XUV500,2013,2011-2015 W8-2WD,Diesel,"81,000 km",1st
666,26.0,"Mahindra XUV500 W6 2WD, 2015, Diesel","₹ 7,50,000","Daulat Pur, Dhuri, Punjab",Mahindra,XUV500,2015,W6 2WD,Diesel,"77,000 km",2nd
667,27.0,Auto rickshaw,"₹ 1,30,000","Indira Nagar, Neemuch, Madhya Pradesh",Mahindra,Others,2011,Others,Diesel,"90,000 km",1st
668,28.0,"Mahindra Bolero ZLX, 2019, Diesel","₹ 9,70,000","Peelamedu, Coimbatore, Tamil Nadu",Mahindra,Bolero,2019,ZLX,Diesel,"23,000 km",1st
669,29.0,Mahindra Jeep 1995,"₹ 2,10,000","Kattappana Market, Kattappana, Kerala",Mahindra,Jeep,1995,CJ 500 DI,Diesel,"50,000 km",3rd
670,30.0,"Mahindra Scorpio S7 140, 2018, Diesel","₹ 13,50,000","Munwarabad Brari Nambal, Srinagar, Jammu & Kashmir",Mahindra,Scorpio,2018,S7 140,Diesel,"47,000 km",-
671,31.0,Mahindra Bolero Pik-Up 2020 Diesel Well Maintained,"₹ 6,80,000","Manavalanagar, Vengathur, Tamil Nadu",Mahindra,Bolero Pik-Up,2020,FB 1.25T,Diesel,"11,600 km",1st
672,32.0,Mahindra Renault Logan 2009 no replace,"₹ 1,35,000","Laksham Veedu Colony, Adoor, Kerala",Mahindra Renault,Logan,2009,1.5 DLS Diesel,Diesel,"140,000 km",1st
673,33.0,Mahindra Bolero 2018 Diesel Well Maintained,"₹ 6,30,000","Kosli Market, Bhakali, Haryana",Mahindra,Bolero,2018,ZLX,Diesel,"40,000 km",1st
674,34.0,Mahindra Scorpio 2011 Diesel Good Condition,"₹ 5,50,000","Akodia, Madhya Pradesh, India",Mahindra,Scorpio,2011,2009-2014 VLX 2WD AIRBAG SE BSIV,Diesel,"200,000 km",2nd
675,35.0,"Mahindra Scorpio S6 Plus, 2016, Diesel","₹ 8,50,000","Makarba Village, Ahmedabad, Gujarat",Mahindra,Scorpio,2016,S6 Plus,Diesel,"63,518 km",2nd
676,36.0,Mahindra Bolero Power Plus 2017,"₹ 8,00,000","Sakkottai, Kumbakonam, Tamil Nadu",Mahindra,Bolero Power Plus,2017,ZLX,Diesel,"42,000 km",1st
677,37.0,Good condition,"₹ 1,20,000","Qazipura, Kundarki, Uttar Pradesh",Mahindra,Bolero,2004,ZLX,Diesel,"100,200 km",2nd
678,38.0,Bolero storm,"₹ 3,45,000","Ongpangkong, Wokha, Nagaland",Mahindra,Bolero,2010,2001-2010 VLX 2WD BSIII,Diesel,"70,000 km",2nd
679,39.0,Mahindra Xylo 2012,"₹ 3,00,000","Tor, Mehgaon, Madhya Pradesh",D2 BS IV,Xylo,2012,Mahindra,Diesel,"75,000 km",3rd
680,40.0,"Mahindra XUV500, 2016, Diesel","₹ 10,50,000","Adyar Thiruvengadam, Chennai, Tamil Nadu",Mahindra,XUV500,Diesel,2016,Automatic,-,-
681,41.0,"Mahindra XUV500 W8 4WD, 2012, Diesel","₹ 5,25,000","Krishna Nagar, Ahmedabad, Gujarat",Mahindra,XUV500,2012,W8 4WD,Diesel,"71,000 km",1st
682,42.0,-,-,-,-,-,-,-,-,-,-
683,43.0,-,-,-,-,-,-,-,-,-,-
684,44.0,-,-,-,-,-,-,-,-,-,-
685,45.0,"Mahindra Quanto C6, 2013, Diesel","₹ 2,55,000","Lajpat Nagar 1, Delhi, Delhi",Mahindra,Quanto,2013,C6,Diesel,"84,000 km",1st
686,46.0,Mahendra 4*4pikup newtest new tax new paper,"₹ 4,05,000","Kumpazha, Pathanamthitta, Kerala",Mahindra,Bolero Pik-Up,2010,FB 1.7T,Diesel,"65,000 km",2nd
687,47.0,Good Condition Jeep For Sell Urjent need Money,"₹ 1,35,000","Lochapada, Berhmapur, Odisha",Commander 650 DI,Jeep,1991,Mahindra,Diesel,"11,787 km",4th
688,48.0,Mahindra Bolero 2010,"₹ 3,80,000","Ashok Nagar, Etawah, Uttar Pradesh",Mahindra,Bolero,2010,mHAWK D70 SLE,Diesel,"120,000 km",2nd
689,49.0,Mahindra camper,"₹ 4,50,000","Narava, Visakhapatnam, Andhra Pradesh",Mahindra,Others,2015,Others,Diesel,"80,000 km",2nd
690,50.0,"Mahindra Xylo 2009-2011 D2, 2010, Diesel","₹ 2,19,000","Jogeshwari West, Mumbai, Maharashtra",Mahindra,Xylo,2010,2009-2011 D2,Diesel,"103,000 km",2nd
691,51.0,"Mahindra Scorpio VLX BS III, 2008, Diesel","₹ 3,60,000","Ram Nagar, Madurai, Tamil Nadu",Mahindra,Scorpio,2008,VLX BS III,Diesel,"140,000 km",3rd
692,52.0,"Mahindra Scorpio S6 Plus, 2016, Diesel","₹ 9,65,000","Ashok Vihar, Delhi, Delhi",2016,1st,Diesel,Manual,S6 Plus,Mahindra,30000.0 km
693,53.0,"Mahindra Marazzo M4, 2018, Diesel","₹ 10,50,000","Mannarkad 2, Mannarkad I, Kerala",Mahindra,Marazzo,2018,M4,Diesel,"8,217 km",1st
694,54.0,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 5str, 2016, Petrol","₹ 3,40,000","Vaishali, Ghaziabad, Uttar Pradesh",2016,1st,2016-2017 mFALCON G80 K4 5str,Manual,KUV 100,42600.0 km,Petrol
695,55.0,"Mahindra Scorpio S8, 2015, Diesel","₹ 8,25,000","New Gurgaon, Gurgaon, Haryana",Mahindra,Scorpio,2015,S8,Diesel,"100,000 km",1st
696,56.0,"Mahindra NuvoSport N8, 2016, Diesel","₹ 5,25,000","Kibbiyam, Thazhuthala, Kerala",Mahindra,NuvoSport,2016,N8,Diesel,"40,000 km",1st
697,57.0,"Mahindra TUV 300 T6 PLUS, 2017, Diesel","₹ 5,50,000","Janakpuri, Delhi, Delhi",Mahindra,TUV 300,2017,T6 PLUS,Diesel,"58,000 km",1st
698,58.0,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel","₹ 7,50,000","Janakpuri, Delhi, Delhi",Mahindra,XUV500,2014,2011-2015 W8-2WD,Diesel,"60,000 km",-
699,59.0,"Mahindra Bolero Pik-Up Others, 2017, Diesel","₹ 6,10,000","Vallabh Vidyanagar, Anand, Gujarat",Mahindra,Bolero Pik-Up,2017,Others,Diesel,"92,349 km",1st
700,60.0,Modify Vintage Wedding Car,"₹ 7,95,000","Mahindra World City, Mahindra World City, Tamil Nadu",Others,2006,-,"45,857 km",-,-,-
701,61.0,"Mahindra XUV500 2011-2015 W8 2WD, 2015, Diesel","₹ 8,60,000","Tidke Colony, Nashik, Maharashtra",Mahindra,XUV500,2015,2011-2015 W8-2WD,Diesel,"78,000 km",1st
702,62.0,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,95,000","Andheri West, Mumbai, Maharashtra",Mahindra,XUV500,2012,2011-2015 W8 2WD,Diesel,"88,000 km",2nd
703,63.0,-,-,-,-,-,-,-,-,-,-
704,64.0,-,-,-,-,-,-,-,-,-,-
705,65.0,"Mahindra Jeep MM 540 XDB, 1990, Diesel","₹ 1,75,000","Vengoor, Angamaly, Kerala",Mahindra,Jeep,1990,MM 540 XDB,Diesel,1 km,-
706,66.0,"Mahindra Marazzo M2 8Str, 2021, Diesel","₹ 1,31,000","Dadar West, Mumbai, Maharashtra",2021,1st,M2 8Str,Manual,Marazzo,123.0 km,Diesel
707,67.0,"Mahindra Thar 2010-2015 DI 4X4, 2021, Diesel","₹ 1,50,000","Ghatkopar West, Mumbai, Maharashtra",Mahindra,Thar,2021,2010-2015 DI 4X4,Diesel,123 km,1st
708,68.0,"Mahindra Bolero Power Plus SLE, 2018, Diesel","₹ 6,50,000","Andheri West, Mumbai, Maharashtra",Mahindra,Bolero Power Plus,2018,SLE,Diesel,"53,000 km",1st
709,69.0,-,-,-,-,-,-,-,-,-,-
710,70.0,-,-,-,-,-,-,-,-,-,-
711,71.0,-,-,-,-,-,-,-,-,-,-
712,72.0,-,-,-,-,-,-,-,-,-,-
713,73.0,-,-,-,-,-,-,-,-,-,-
714,74.0,-,-,-,-,-,-,-,-,-,-
715,75.0,-,-,-,-,-,-,-,-,-,-
716,76.0,-,-,-,-,-,-,-,-,-,-
717,77.0,-,-,-,-,-,-,-,-,-,-
718,78.0,-,-,-,-,-,-,-,-,-,-
719,79.0,-,-,-,-,-,-,-,-,-,-
720,80.0,-,-,-,-,-,-,-,-,-,-
721,81.0,-,-,-,-,-,-,-,-,-,-
722,82.0,-,-,-,-,-,-,-,-,-,-
723,83.0,-,-,-,-,-,-,-,-,-,-
724,84.0,-,-,-,-,-,-,-,-,-,-
725,85.0,-,-,-,-,-,-,-,-,-,-
726,86.0,-,-,-,-,-,-,-,-,-,-
727,87.0,-,-,-,-,-,-,-,-,-,-
728,88.0,-,-,-,-,-,-,-,-,-,-
729,89.0,-,-,-,-,-,-,-,-,-,-
730,90.0,-,-,-,-,-,-,-,-,-,-
731,91.0,-,-,-,-,-,-,-,-,-,-
732,92.0,-,-,-,-,-,-,-,-,-,-
733,93.0,-,-,-,-,-,-,-,-,-,-
734,94.0,-,-,-,-,-,-,-,-,-,-
735,95.0,-,-,-,-,-,-,-,-,-,-
736,96.0,-,-,-,-,-,-,-,-,-,-
737,97.0,-,-,-,-,-,-,-,-,-,-
738,98.0,-,-,-,-,-,-,-,-,-,-
739,99.0,-,-,-,-,-,-,-,-,-,-
740,100.0,-,-,-,-,-,-,-,-,-,-
741,101.0,-,-,-,-,-,-,-,-,-,-
742,102.0,-,-,-,-,-,-,-,-,-,-
743,103.0,-,-,-,-,-,-,-,-,-,-
744,104.0,-,-,-,-,-,-,-,-,-,-
745,105.0,-,-,-,-,-,-,-,-,-,-
746,106.0,-,-,-,-,-,-,-,-,-,-
747,107.0,-,-,-,-,-,-,-,-,-,-
748,108.0,-,-,-,-,-,-,-,-,-,-
749,109.0,-,-,-,-,-,-,-,-,-,-
750,110.0,-,-,-,-,-,-,-,-,-,-
751,111.0,-,-,-,-,-,-,-,-,-,-
752,112.0,-,-,-,-,-,-,-,-,-,-
753,113.0,-,-,-,-,-,-,-,-,-,-
754,114.0,-,-,-,-,-,-,-,-,-,-
755,115.0,-,-,-,-,-,-,-,-,-,-
756,116.0,-,-,-,-,-,-,-,-,-,-
757,117.0,-,-,-,-,-,-,-,-,-,-
758,118.0,-,-,-,-,-,-,-,-,-,-
759,119.0,-,-,-,-,-,-,-,-,-,-
760,120.0,-,-,-,-,-,-,-,-,-,-
761,121.0,-,-,-,-,-,-,-,-,-,-
762,122.0,-,-,-,-,-,-,-,-,-,-
763,123.0,-,-,-,-,-,-,-,-,-,-
764,124.0,-,-,-,-,-,-,-,-,-,-
765,125.0,"Mahindra Xylo H4 BS IV, 2019, Diesel","₹ 9,07,680","Madipakkam Ram Nagar North Extension, Chennai, Tamil Nadu",Mahindra,Xylo,2019,H4 BS IV,Diesel,"42,650 km",1st
766,126.0,-,-,-,-,-,-,-,-,-,-
767,127.0,Mahindra Scorpio 2010 Diesel 135000 Km Driven,"₹ 4,51,000","Rainwal, Kishangarh Renwal, Rajasthan",Mahindra,Scorpio,2010,2002-2013 VLX 2.2 mHawk Airbag BSIV,Diesel,"135,000 km",2nd
768,128.0,-,-,-,-,-,-,-,-,-,-
769,129.0,-,-,-,-,-,-,-,-,-,-
770,130.0,-,-,-,-,-,-,-,-,-,-
771,131.0,-,-,-,-,-,-,-,-,-,-
772,132.0,-,-,-,-,-,-,-,-,-,-
773,133.0,-,-,-,-,-,-,-,-,-,-
774,134.0,-,-,-,-,-,-,-,-,-,-
775,135.0,-,-,-,-,-,-,-,-,-,-
776,136.0,-,-,-,-,-,-,-,-,-,-
777,137.0,-,-,-,-,-,-,-,-,-,-
778,138.0,-,-,-,-,-,-,-,-,-,-
779,139.0,-,-,-,-,-,-,-,-,-,-
780,140.0,-,-,-,-,-,-,-,-,-,-
781,141.0,-,-,-,-,-,-,-,-,-,-
782,142.0,-,-,-,-,-,-,-,-,-,-
783,143.0,-,-,-,-,-,-,-,-,-,-
784,144.0,-,-,-,-,-,-,-,-,-,-
785,145.0,-,-,-,-,-,-,-,-,-,-
786,146.0,-,-,-,-,-,-,-,-,-,-
787,147.0,-,-,-,-,-,-,-,-,-,-
788,148.0,-,-,-,-,-,-,-,-,-,-
789,149.0,-,-,-,-,-,-,-,-,-,-
790,150.0,-,-,-,-,-,-,-,-,-,-
791,151.0,-,-,-,-,-,-,-,-,-,-
792,152.0,-,-,-,-,-,-,-,-,-,-
793,153.0,-,-,-,-,-,-,-,-,-,-
794,154.0,-,-,-,-,-,-,-,-,-,-
795,155.0,-,-,-,-,-,-,-,-,-,-
796,156.0,-,-,-,-,-,-,-,-,-,-
797,157.0,-,-,-,-,-,-,-,-,-,-
798,158.0,-,-,-,-,-,-,-,-,-,-
799,159.0,-,-,-,-,-,-,-,-,-,-
800,160.0,-,-,-,-,-,-,-,-,-,-
801,161.0,-,-,-,-,-,-,-,-,-,-
802,162.0,-,-,-,-,-,-,-,-,-,-
803,163.0,-,-,-,-,-,-,-,-,-,-
804,164.0,-,-,-,-,-,-,-,-,-,-
805,165.0,-,-,-,-,-,-,-,-,-,-
806,166.0,-,-,-,-,-,-,-,-,-,-
807,167.0,-,-,-,-,-,-,-,-,-,-
808,168.0,-,-,-,-,-,-,-,-,-,-
809,169.0,-,-,-,-,-,-,-,-,-,-
810,170.0,-,-,-,-,-,-,-,-,-,-
811,171.0,-,-,-,-,-,-,-,-,-,-
812,172.0,-,-,-,-,-,-,-,-,-,-
813,173.0,-,-,-,-,-,-,-,-,-,-
814,174.0,-,-,-,-,-,-,-,-,-,-
815,175.0,-,-,-,-,-,-,-,-,-,-
816,176.0,-,-,-,-,-,-,-,-,-,-
817,177.0,-,-,-,-,-,-,-,-,-,-
818,178.0,-,-,-,-,-,-,-,-,-,-
819,179.0,-,-,-,-,-,-,-,-,-,-
820,180.0,-,-,-,-,-,-,-,-,-,-
821,181.0,-,-,-,-,-,-,-,-,-,-
822,182.0,-,-,-,-,-,-,-,-,-,-
823,183.0,-,-,-,-,-,-,-,-,-,-
824,184.0,-,-,-,-,-,-,-,-,-,-
825,185.0,Mahindra Bolero Power Plus 2017,"₹ 5,25,000","Shant Park Colony, Ludhiana, Punjab",Mahindra,Bolero Power Plus,2017,SLX,Diesel,"100,000 km",1st
826,186.0,Mahindra Bolero Pik-Up 2014 Diesel 143000 Km Driven maxi truck plus,"₹ 4,20,000","Mavunkal, Kanhangad, Kerala",Mahindra,Bolero Pik-Up,2014,Others,Diesel,"143,800 km",3rd
827,187.0,Mahindra XUV500 2014 Diesel Well Maintained,"₹ 7,50,000","Irrigation Colony, Khamgaon, Maharashtra",Mahindra,XUV500,2014,W8 1.99 mHawk,Diesel,"80,000 km",2nd
828,188.0,"Mahindra Scorpio 2002-2013 VLX, 2009, Diesel","₹ 2,95,000","Dahisar East, Mumbai, Maharashtra",Mahindra,Scorpio,2009,2002-2013 VLX,Diesel,"54,000 km",1st
829,189.0,Mahindra Scorpio 2009,"₹ 3,80,000","Ratanpur Road, Bilaspur, Chhattisgarh",Mahindra,Scorpio,2009,2006-2009 M2DI,Diesel,"206,123 km",4th
830,190.0,Bolero pikup in new condition,"₹ 2,00,000","Hasal, Ranchi, Jharkhand",Mahindra,Bolero Pik-Up,2020,FB 1.7T,Diesel,14 km,1st
831,191.0,Bolero Camper Gold vx 2012 Diesel Well Maintained,"₹ 4,30,000","Madhoganj, Bandikui, Rajasthan",Mahindra,Bolero,2012,Camper,Diesel,"130,000 km",2nd
832,192.0,Mahindra Scorpio 2004 Diesel 110000 Km Driven,"₹ 2,10,000","Vattepally, Hyderabad, Telangana",Mahindra,Scorpio,2004,Others,Diesel,"110,000 km",2nd
833,193.0,New tractor Mahindra DI 265,"₹ 3,90,000","Pura Achchai, Phulpur Allahabad District, Uttar Pradesh",Other Brands,Others,Diesel,2021,Automatic,1st,-
834,194.0,"Mahindra Scorpio S3, 2018, Diesel","₹ 10,75,000","Anandpuri, Patna, Bihar",Mahindra,Scorpio,2018,S3,Diesel,"42,000 km",1st
835,195.0,Mahindra KUV 100 2016 Petrol 58500 Km Driven,"₹ 3,20,000","Paschim Vihar, Delhi, Delhi",Mahindra,KUV 100,2016,2016-2017 mFALCON D75 K6 Plus,Petrol,"58,500 km",1st
836,196.0,Scarpio m2di,"₹ 3,50,000","Kuaari Devi, Motihari, Bihar",Mahindra,Scorpio Getaway,2010,Others,Diesel,"150,000 km",2nd
837,197.0,Mahindra XUV500 2013 Diesel 98000 Km Driven,"₹ 5,75,000","Adajan, Surat, Gujarat",Mahindra,XUV500,2013,W8 1.99 mHawk,Diesel,"98,000 km",2nd
838,198.0,Mahindra Xylo 2015 Diesel 400000 Km Driven,"₹ 4,00,000","Tildanga, Baduria, West Bengal",Mahindra,Xylo,2015,2012-2014 E4 ABS BS III,Diesel,"42,000 km",1st
839,199.0,Mahindra Verito 2017,"₹ 2,30,000","Gundgurthi, Devadurga, Karnataka",Mahindra,Verito,2017,1.5 D4 BS-III,Diesel,"160,000 km",1st
840,200.0,"Mahindra XUV500 2011-2015 W8 4WD, 2015, Diesel","₹ 9,20,000","Parasakthi Colony, Sivakasi, Tamil Nadu",Mahindra,XUV500,2015,2011-2015 W8 4WD,Diesel,"150,000 km",1st
841,201.0,"Mahindra Bolero Pik-Up Others, 2008, Diesel","₹ 2,35,000","Karamana, Thiruvananthapuram, Kerala",Mahindra,Bolero Pik-Up,2008,Others,Diesel,"200,000 km",3rd
842,202.0,"Mahindra TUV 300 T8, 2016, Diesel","₹ 7,25,000","Fatima Nagar, Pune, Maharashtra",Mahindra,TUV 300,2016,T8,Diesel,"77,000 km",1st
843,203.0,-,-,-,-,-,-,-,-,-,-
844,204.0,-,-,-,-,-,-,-,-,-,-
845,205.0,Mahindra Xylo 2010,"₹ 1,70,000","Azad Chowk, Dhaka, Bihar",Mahindra,Xylo,2010,D2 BS III,Diesel,"140,000 km",2nd
846,206.0,Mahindra TUV 300 2015 Diesel 110000 Km Driven,"₹ 6,00,000","Balotra Industrial Area, Balotra, Rajasthan",Mahindra,TUV 300,2015,T8,Diesel,"110,000 km",1st
847,207.0,"Mahindra e2o plus P4, 2018, Electric","₹ 5,85,000","Airoli, Navi Mumbai, Maharashtra",Mahindra,e2o plus,2018,P4,Electric,"9,000 km",1st
848,208.0,"Mahindra Scorpio S6, 2014, Diesel","₹ 6,90,000","Sector 37, Gurgaon, Haryana",2014,1st,Diesel,Manual,S6,Mahindra,78000.0 km
849,209.0,"Mahindra Xylo E6 BS-III, 2012, Diesel","₹ 4,90,000","Kamakshipalya, Bengaluru, Karnataka",Mahindra,Xylo,2012,E6 BS-III,Diesel,"83,000 km",2nd
850,210.0,"Mahindra Thar Others, 2021, Diesel","₹ 17,95,000","Dwarka, Delhi, Delhi",Mahindra,Thar,2021,Others,Diesel,"1,980 km",1st
851,211.0,"Mahindra Xylo E8 BS-III, 2009, Diesel","₹ 5,00,000","Mahalakshmi Nagar, Pollachi, Tamil Nadu",Mahindra,Xylo,2009,E8 BS-III,Diesel,"130,000 km",2nd
852,212.0,"Mahindra XUV500 W10 2WD, 2016, Diesel","₹ 10,49,000","Mulund West, Mumbai, Maharashtra",Mahindra,XUV500,2016,W10 2WD,Diesel,"57,287 km",1st
853,213.0,-,-,-,-,-,-,-,-,-,-
854,214.0,"Mahindra Xylo H4 BS IV, 2019, Diesel","₹ 8,35,000","Tambaram, Chennai, Tamil Nadu",2019,1st,Diesel,Manual,H4 BS IV,Mahindra,"48,150 km"
855,215.0,"Mahindra TUV 300 T4 PLUS, 2016, Diesel","₹ 6,50,000","Hari Nagar, Lucknow, Uttar Pradesh",Mahindra,TUV 300,2016,T4 PLUS,Diesel,"84,000 km",1st
856,216.0,"Mahindra Scorpio VLX BS III, 2008, Diesel","₹ 3,55,000","Goregaon East, Mumbai, Maharashtra",Mahindra,Scorpio,2008,VLX BS III,Diesel,"58,000 km",2nd
857,217.0,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 9,70,000","Kirti Nagar, Delhi, Delhi",Mahindra,XUV500,2015,W10 2WD,Diesel,"69,000 km",2nd
858,218.0,-,-,-,-,-,-,-,-,-,-
859,219.0,-,-,-,-,-,-,-,-,-,-
860,220.0,-,-,-,-,-,-,-,-,-,-
861,221.0,"Mahindra XUV500 W8 2WD, 2014, Diesel","₹ 6,25,000","Ambala Cantt, Ambala, Haryana",Mahindra,XUV500,2014,W8 2WD,Diesel,"102,935 km",2nd
862,222.0,"Mahindra XUV500 W9 2WD, 2017, Diesel","₹ 11,25,000","Khandari, Agra, Uttar Pradesh",Mahindra,XUV500,2017,W9 2WD,Diesel,"44,000 km",1st
863,223.0,Mahindra Thar 2013 Diesel,"₹ 4,50,000","Vishal Enclave, Delhi, Delhi",Mahindra,Thar,2013,2010-2015 CRDe AC,Diesel,"70,000 km",2nd
864,224.0,-,-,-,-,-,-,-,-,-,-
865,225.0,"Mahindra XUV500 W8 2WD, 2015, Diesel","₹ 7,95,000","Nandur Naka, Nashik, Maharashtra",Mahindra,XUV500,2015,W8 2WD,Diesel,"72,500 km",1st
866,226.0,"Mahindra XUV500, 2014, Diesel","₹ 4,75,000","Pitampura, Delhi, Delhi",Mahindra,XUV500,Diesel,2014,Manual,1st,-
867,227.0,"Mahindra Scorpio S3, 2018, Diesel","₹ 9,50,000","Malancha, Kharagpur, West Bengal",Mahindra,Scorpio,2018,S3,Diesel,"70,000 km",1st
868,228.0,"Mahindra Marazzo M8, 2020, Diesel","₹ 15,23,999","Kodambakkam, Chennai, Tamil Nadu",Mahindra,Marazzo,2020,M8,Diesel,"14,000 km",1st
869,229.0,Mahindra Bolero 2010 showroom condition,"₹ 3,99,000","Khan Kot, Amritsar, Punjab",Mahindra,Bolero,2010,2001-2010 DI,Diesel,"88,000 km",1st
870,230.0,"Mahindra TUV 300 T10, 2018, Diesel","₹ 8,85,000","Nandur Naka, Nashik, Maharashtra",Mahindra,TUV 300,2018,T10,Diesel,"13,500 km",1st
871,231.0,Mahindra Xylo [2012] E4 BS-IV,"₹ 3,40,000","Aruva, Kayamkulam, Kerala",Mahindra,Xylo,2012,2012-2014 E4 BS IV,Diesel,"125,000 km",2nd
872,232.0,Mahindra Xylo 2009,"₹ 1,75,000","Ushma Nagar, Mumbai, Maharashtra",Mahindra,Xylo,2009,2009-2011 E4 BS IV,Diesel,"100,000 km",1st
873,233.0,Mahindra Scorpio 2018 Well Maintained,"₹ 13,00,000","Bihari Colony, Delhi, Delhi",Mahindra,Scorpio,2018,S11,Diesel,"51,000 km",2nd
874,234.0,Mahindra Bolero Pik-Up Good Condition and all India permit,"₹ 1,60,000","Railway Colony, Rourkela, Odisha",Mahindra,Bolero Pik-Up,2020,CBC 1.7T,Diesel,"100,500 km",1st
875,235.0,-,-,-,-,-,-,-,-,-,-
876,236.0,Mahindra Logan 2007 model,"₹ 95,000","Green Park Colony, Patiala, Punjab",Mahindra,Logan,2007,Diesel 1.5 DLS,Diesel,"165,000 km",4th
877,237.0,Mahindra Bolero camper 4x4,"₹ 8,70,000","Apte Nagar, Kolhapur, Maharashtra",Mahindra,Others,2018,Others,Diesel,"27,000 km",1st
878,238.0,"Mahindra Bolero ZLX, 2018, Diesel","₹ 8,00,000","Kovilambakkam Kovilambakkam, Chennai, Tamil Nadu",Mahindra,Bolero,2018,ZLX,Diesel,"35,000 km",1st
879,239.0,"Mahindra Verito 1.5 Executive edition, 2012, Diesel","₹ 2,51,000","Sarthana Jakatnaka, Surat, Gujarat",2012,1st,Diesel,Manual,1.5 Executive edition,Mahindra,68528.0 km
880,0.0,"Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV, 2014, Diesel","₹ 8,25,000","Sunet, Ludhiana, Punjab",Toyota,Innova,2014,2.5 GX (Diesel) 7 Seater BS IV,Diesel,"96,000 km",2nd
881,1.0,"Toyota Innova 2.5 VX 7 STR, 2010, Diesel","₹ 6,50,000","Aurangabad MIDC, Aurangabad, Maharashtra",Toyota,Innova,2010,2.5 VX 7-STR,Diesel,"125,000 km",2nd
882,2.0,"Toyota Innova 2.5 V 7 STR, 2015, Diesel","₹ 10,95,000","Malad West, Mumbai, Maharashtra",Toyota,Innova,2015,2.5 V 7 STR,Diesel,"94,710 km",1st
883,3.0,-,-,-,-,-,-,-,-,-,-
884,4.0,-,-,-,-,-,-,-,-,-,-
885,5.0,Good condition,"₹ 2,25,000","Mohalla Sayyed Wada, Kheri, Uttar Pradesh",Toyota,Innova,2006,2.5 G (Diesel) 8 Seater,Diesel,"198,000 km",4+
886,6.0,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2013, Diesel","₹ 7,95,000","Poothole, Thrissur, Kerala",Toyota,Innova,2013,2.5 G (Diesel) 7 Seater BS IV,Diesel,"184,000 km",2nd
887,7.0,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2020, Diesel","₹ 26,25,000","T Nagar, Chennai, Tamil Nadu",Toyota,Innova Crysta,2020,ZX 2.4 Diesel 7 Seater,Diesel,"6,000 km",1st
888,8.0,Toyota Innova 2007 Diesel Good Condition,"₹ 3,30,000","Timmarajupuram, Tanuku, Andhra Pradesh",Toyota,Innova,2007,2.5 EV Diesel PS 7 Seater BSIII,Diesel,"210,000 km",2nd
889,9.0,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 5,40,000","New Shakti Nagar, Ludhiana, Punjab",Toyota,Innova,2012,2.5 G (Diesel) 7 Seater,Diesel,"89,000 km",2nd
890,10.0,"Toyota Innova 2.5 V 8 STR, 2009, Diesel","₹ 4,95,000","Balkampet, Hyderabad, Telangana",Toyota,Innova,2009,2.5 V 8 STR,Diesel,"201,829 km",2nd
891,11.0,Toyota Innova 2010 Diesel 100000 Km Driven,"₹ 4,20,000","Ambala Cantonment, Haryana, India",2.5 EV Diesel PS 7 Seater BSIII,Innova,2010,Toyota,Diesel,"100,000 km",2nd
892,12.0,"Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV, 2012, Diesel","₹ 6,75,000","Andheri East, Mumbai, Maharashtra",Toyota,Innova,2012,2.5 VX (Diesel) 8 Seater BS IV,Diesel,"97,000 km",2nd
